text,score
"Jessica Miller, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Communication, Content Strategy, Java, Google Analytics, Companies: IBM, McDonald's",5
"Robert Brown, Sales Manager, Education: Bachelor's in Communications, New York University, Skills: Content Strategy, Leadership, Python, SQL, Companies: Netflix, IBM",7
"Christopher Williams, Marketing Specialist, Education: Bachelor's in Marketing, UCLA, Skills: Python, Google Analytics, CRM, Digital Marketing, Companies: Netflix, IBM",2
"Jennifer Garcia, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: AWS, Python, Google Analytics, SEO/SEM, Companies: PepsiCo, Coca-Cola",9
"Jennifer Johnson, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: AWS, Python, Java, Tableau, Companies: Oracle, Amazon",8
"Jessica Hill, Customer Service Representative, Education: Master's in Data Science, MIT, Skills: Leadership, Java, Tableau, Google Analytics, Companies: Uber, Google",5
"Elizabeth Garcia, Software Engineer, Education: Master's in Business Administration, Columbia University, Skills: AWS, Python, JavaScript, Communication, Companies: Netflix, Oracle",3
"Daniel Williams, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: Content Strategy, Strategic Planning, Communication, CRM, Companies: General Electric, McDonald's",9
"Michelle Flores, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: Tableau, Python, Java, Google Analytics, Companies: Nike, McDonald's",7
"Jessica Martinez, Operations Manager, Education: Master's in Data Science, MIT, Skills: JavaScript, Communication, Python, Strategic Planning, Companies: IBM, HubSpot",4
"Christopher Nguyen, Sales Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Leadership, JavaScript, SQL, Strategic Planning, Companies: Starbucks, Google",6
"Lisa Martinez, Operations Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: SEO/SEM, Python, Strategic Planning, AWS, Companies: Google, PepsiCo",6
"Matthew Jones, Sales Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Tableau, Python, SQL, Communication, Companies: McDonald's, Salesforce",6
"Daniel Johnson, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: SQL, Java, JavaScript, SEO/SEM, Companies: General Electric, Amazon",5
"Jennifer Garcia, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: Strategic Planning, Communication, CRM, Content Strategy, Companies: Uber, Salesforce",9
"Elizabeth Brown, Business Analyst, Education: Bachelor's in Computer Science, University of Washington, Skills: SQL, Java, Leadership, SEO/SEM, Companies: Coca-Cola, Google",1
"John Williams, Marketing Specialist, Education: Bachelor's in Marketing, University of Chicago, Skills: JavaScript, CRM, Strategic Planning, Tableau, Companies: Uber, Nike",3
"John Flores, Operations Manager, Education: Master's in Data Science, MIT, Skills: Java, Digital Marketing, Content Strategy, AWS, Companies: HubSpot, Amazon",6
"Robert Martinez, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, Strategic Planning, Python, Content Strategy, Companies: General Electric, Amazon",10
"Michelle Garcia, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: CRM, Strategic Planning, Tableau, Content Strategy, Companies: General Electric, Amazon",1
"Michelle Johnson, Marketing Specialist, Education: Master's in Business Administration, Wharton, Skills: SQL, Java, AWS, CRM, Companies: Oracle, Starbucks",1
"Matthew Johnson, Content Writer, Education: Master's in Business Administration, Columbia University, Skills: Python, JavaScript, Strategic Planning, SEO/SEM, Companies: Nike, Starbucks",6
"Matthew Martinez, Marketing Specialist, Education: Bachelor's in Communications, University of Wisconsin, Skills: Python, Communication, Strategic Planning, Leadership, Companies: HubSpot, Netflix",3
"Jennifer Hill, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, Google Analytics, Communication, Leadership, Companies: IBM, Netflix",8
"Christopher Williams, Software Developer, Education: Master's in Business Administration, Columbia University, Skills: Communication, JavaScript, AWS, CRM, Companies: HubSpot, Nike",2
"Jessica Martinez, Content Writer, Education: Bachelor's in Computer Science, University of Washington, Skills: Leadership, JavaScript, CRM, AWS, Companies: Netflix, Coca-Cola",7
"Michelle Johnson, Software Developer, Education: Master's in Business Administration, Columbia University, Skills: SQL, Communication, Python, Google Analytics, Companies: PepsiCo, Starbucks",6
"Daniel Flores, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: Content Strategy, Tableau, SQL, AWS, Companies: General Electric, HubSpot",6
"Christopher Jones, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, SEO/SEM, SQL, Leadership, Companies: HubSpot, IBM",5
"Michelle Brown, Sales Representative, Education: Bachelor's in Marketing, UCLA, Skills: Strategic Planning, Digital Marketing, SEO/SEM, Communication, Companies: McDonald's, Amazon",6
"Jennifer Williams, Marketing Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: SQL, Strategic Planning, Communication, Python, Companies: Oracle, Starbucks",4
"Jennifer Johnson, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: Strategic Planning, Leadership, Tableau, Communication, Companies: Salesforce, Oracle",5
"Jennifer Flores, Sales Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: JavaScript, Communication, Digital Marketing, Tableau, Companies: Uber, Coca-Cola",1
"Christopher Miller, Marketing Manager, Education: Master's in Business Administration, Columbia University, Skills: Leadership, Python, Strategic Planning, SEO/SEM, Companies: Google, IBM",5
"John Johnson, Marketing Specialist, Education: Master's in Computer Science, Stanford University, Skills: Communication, Leadership, Tableau, CRM, Companies: General Electric, Amazon",8
"Lisa Flores, Sales Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: SEO/SEM, Leadership, Python, Communication, Companies: IBM, Google",9
"John Johnson, Content Writer, Education: Bachelor's in Marketing, UCLA, Skills: CRM, Content Strategy, Google Analytics, SQL, Companies: Netflix, McDonald's",6
"Jessica Jones, Content Writer, Education: Master's in Computer Science, Stanford University, Skills: SQL, Communication, Java, JavaScript, Companies: HubSpot, Starbucks",9
"Matthew Brown, Marketing Specialist, Education: Bachelor's in Computer Science, University of Washington, Skills: Python, SEO/SEM, SQL, JavaScript, Companies: PepsiCo, HubSpot",10
"Robert Flores, Marketing Manager, Education: Master's in Data Science, MIT, Skills: AWS, Tableau, Python, Leadership, Companies: IBM, Salesforce",8
"Christopher Miller, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Google Analytics, Communication, SQL, Digital Marketing, Companies: Oracle, Salesforce",3
"Lisa Jones, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: Leadership, Tableau, SEO/SEM, Strategic Planning, Companies: HubSpot, Google",5
"Lisa Williams, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Python, Tableau, CRM, SEO/SEM, Companies: Oracle, Netflix",3
"Matthew Nguyen, Software Engineer, Education: Bachelor's in Communications, New York University, Skills: Google Analytics, Communication, JavaScript, Java, Companies: Coca-Cola, IBM",7
"Michelle Martinez, Sales Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: Python, Content Strategy, Leadership, JavaScript, Companies: HubSpot, McDonald's",8
"Matthew Flores, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: CRM, Tableau, AWS, JavaScript, Companies: Google, Nike",5
"Daniel Jones, Business Analyst, Education: Bachelor's in Communications, University of Wisconsin, Skills: Google Analytics, Java, Python, Leadership, Companies: HubSpot, Netflix",4
"Jennifer Williams, Operations Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Content Strategy, Digital Marketing, AWS, Strategic Planning, Companies: McDonald's, Coca-Cola",2
"Matthew Jones, Software Engineer, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, Tableau, SEO/SEM, SQL, Companies: IBM, Netflix",5
"Michelle Nguyen, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: SEO/SEM, CRM, AWS, Python, Companies: Netflix, Amazon",4
"Lisa Williams, Business Analyst, Education: Master's in Data Science, MIT, Skills: AWS, Python, Content Strategy, Tableau, Companies: Amazon, Uber",7
"Jennifer Brown, Content Writer, Education: Master's in Business Administration, Columbia University, Skills: Tableau, SEO/SEM, Java, Digital Marketing, Companies: Coca-Cola, HubSpot",6
"Robert Brown, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, AWS, Java, Google Analytics, Companies: Oracle, PepsiCo",6
"Jennifer Jones, Sales Representative, Education: Master's in Data Science, MIT, Skills: SQL, Java, Communication, AWS, Companies: Starbucks, Oracle",4
"Jennifer Brown, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Strategic Planning, Python, AWS, CRM, Companies: Uber, Google",7
"Daniel Miller, Customer Service Representative, Education: Master's in Business Administration, Columbia University, Skills: Python, AWS, Tableau, Google Analytics, Companies: General Electric, Google",5
"Robert Williams, Business Analyst, Education: Bachelor's in Marketing, Ohio State University, Skills: Digital Marketing, SEO/SEM, Python, Content Strategy, Companies: Nike, Coca-Cola",6
"Jessica Garcia, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: Tableau, Leadership, Strategic Planning, SQL, Companies: Netflix, IBM",9
"Matthew Garcia, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Communication, CRM, Digital Marketing, SQL, Companies: HubSpot, Nike",5
"Elizabeth Martinez, Marketing Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: SQL, Python, Communication, Digital Marketing, Companies: Coca-Cola, PepsiCo",7
"Christopher Miller, Content Writer, Education: Master's in Computer Science, Stanford University, Skills: AWS, Digital Marketing, Content Strategy, Strategic Planning, Companies: Nike, PepsiCo",4
"Lisa Johnson, Operations Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Leadership, SEO/SEM, Digital Marketing, Content Strategy, Companies: Salesforce, Oracle",5
"Lisa Williams, Content Writer, Education: Bachelor's in Communications, University of Wisconsin, Skills: CRM, SEO/SEM, SQL, Communication, Companies: Amazon, Salesforce",3
"Lisa Hill, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: CRM, Java, Content Strategy, AWS, Companies: PepsiCo, Nike",5
"Daniel Miller, Content Writer, Education: Master's in Business Administration, Columbia University, Skills: Java, Content Strategy, Tableau, SEO/SEM, Companies: HubSpot, Starbucks",5
"Matthew Williams, Software Developer, Education: Bachelor's in Communications, New York University, Skills: Communication, AWS, JavaScript, Strategic Planning, Companies: IBM, Amazon",5
"Matthew Nguyen, Operations Manager, Education: Master's in Data Science, MIT, Skills: SEO/SEM, Content Strategy, Strategic Planning, Tableau, Companies: HubSpot, Nike",3
"Elizabeth Nguyen, Software Engineer, Education: Master's in Business Administration, Wharton, Skills: Communication, Content Strategy, Java, SEO/SEM, Companies: Oracle, Starbucks",7
"Robert Jones, Content Writer, Education: Bachelor's in Computer Science, University of Washington, Skills: Leadership, Google Analytics, SEO/SEM, SQL, Companies: Salesforce, IBM",8
"Matthew Brown, Software Developer, Education: Bachelor's in Communications, New York University, Skills: Strategic Planning, Java, CRM, Communication, Companies: Uber, PepsiCo",3
"John Brown, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, JavaScript, Content Strategy, AWS, Companies: Amazon, PepsiCo",5
"Michelle Johnson, Marketing Specialist, Education: Bachelor's in Marketing, University of Chicago, Skills: JavaScript, CRM, Python, Google Analytics, Companies: Starbucks, McDonald's",2
"Lisa Hill, Marketing Manager, Education: Master's in Business Administration, Columbia University, Skills: Tableau, Google Analytics, SQL, AWS, Companies: Google, HubSpot",9
"Lisa Jones, Content Writer, Education: Bachelor's in Marketing, UCLA, Skills: Java, CRM, SEO/SEM, Python, Companies: IBM, Google",4
"Lisa Johnson, Software Engineer, Education: Master's in Business Administration, Wharton, Skills: Java, SEO/SEM, SQL, CRM, Companies: HubSpot, Nike",6
"Elizabeth Hill, Customer Service Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Tableau, Python, SEO/SEM, CRM, Companies: Oracle, Netflix",5
"Elizabeth Johnson, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: JavaScript, CRM, AWS, Digital Marketing, Companies: Oracle, PepsiCo",3
"Jennifer Martinez, Business Analyst, Education: Bachelor's in Marketing, UCLA, Skills: JavaScript, Tableau, Digital Marketing, SQL, Companies: Starbucks, Netflix",1
"Elizabeth Brown, Sales Manager, Education: Master's in Business Administration, Columbia University, Skills: Communication, Strategic Planning, Python, Digital Marketing, Companies: HubSpot, McDonald's",7
"Matthew Garcia, Sales Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, CRM, JavaScript, Tableau, Companies: Nike, Uber",3
"Robert Garcia, Business Analyst, Education: Master's in Computer Science, Stanford University, Skills: Content Strategy, CRM, Strategic Planning, Tableau, Companies: Uber, IBM",5
"Lisa Johnson, Marketing Manager, Education: Master's in Business Administration, Wharton, Skills: SQL, Leadership, Strategic Planning, JavaScript, Companies: IBM, Salesforce",9
"Jessica Brown, Sales Representative, Education: Master's in Computer Science, Stanford University, Skills: SEO/SEM, Leadership, Java, Content Strategy, Companies: Uber, Oracle",10
"Daniel Brown, Marketing Manager, Education: Master's in Business Administration, Wharton, Skills: JavaScript, Java, SEO/SEM, Content Strategy, Companies: Oracle, IBM",6
"Daniel Johnson, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: AWS, Google Analytics, Leadership, Communication, Companies: Google, Starbucks",2
"Elizabeth Martinez, Sales Manager, Education: Bachelor's in Communications, New York University, Skills: SEO/SEM, Leadership, Python, Digital Marketing, Companies: Amazon, HubSpot",4
"John Johnson, Operations Manager, Education: Master's in Business Administration, Columbia University, Skills: AWS, Tableau, Content Strategy, Communication, Companies: McDonald's, Oracle",2
"Lisa Jones, Operations Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Strategic Planning, Google Analytics, JavaScript, SQL, Companies: Oracle, Coca-Cola",3
"Matthew Hill, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: Tableau, AWS, Communication, Strategic Planning, Companies: General Electric, Starbucks",5
"Robert Williams, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: AWS, Tableau, SQL, CRM, Companies: Google, Nike",3
"Robert Brown, Software Engineer, Education: Bachelor's in Marketing, Ohio State University, Skills: Python, JavaScript, Digital Marketing, AWS, Companies: Coca-Cola, HubSpot",6
"Daniel Hill, Operations Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, Communication, Java, Leadership, Companies: Google, Amazon",10
"Jessica Johnson, Software Engineer, Education: Bachelor's in Marketing, UCLA, Skills: Google Analytics, Leadership, Communication, Python, Companies: IBM, Uber",1
"Jessica Nguyen, Sales Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: Strategic Planning, Digital Marketing, JavaScript, AWS, Companies: Netflix, Amazon",8
"Jennifer Nguyen, Content Writer, Education: Master's in Data Science, MIT, Skills: Python, JavaScript, Leadership, Digital Marketing, Companies: Nike, Coca-Cola",2
"Matthew Brown, Sales Representative, Education: Master's in Business Administration, Columbia University, Skills: AWS, Tableau, Communication, CRM, Companies: Nike, PepsiCo",4
"Michelle Martinez, Operations Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: SQL, Strategic Planning, Python, Digital Marketing, Companies: Coca-Cola, Oracle",3
"Daniel Flores, Operations Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, SQL, Digital Marketing, Strategic Planning, Companies: Oracle, Salesforce",4
"Lisa Miller, Operations Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, SQL, Tableau, CRM, Companies: IBM, Nike",3
"Elizabeth Flores, Software Engineer, Education: Bachelor's in Marketing, University of Chicago, Skills: Leadership, Python, SEO/SEM, AWS, Companies: Netflix, Starbucks",5
"Daniel Flores, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: AWS, CRM, Content Strategy, Leadership, Companies: PepsiCo, Amazon",2
"Robert Williams, Software Engineer, Education: Bachelor's in Marketing, UCLA, Skills: Leadership, SQL, Content Strategy, Digital Marketing, Companies: Salesforce, Uber",7
"Jessica Garcia, Sales Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: SEO/SEM, Content Strategy, Leadership, CRM, Companies: PepsiCo, Salesforce",3
"Michelle Williams, Business Analyst, Education: Master's in Data Science, MIT, Skills: Google Analytics, AWS, Python, Strategic Planning, Companies: Google, Netflix",5
"Jennifer Martinez, Software Developer, Education: Bachelor's in Marketing, University of Chicago, Skills: SEO/SEM, SQL, Digital Marketing, Java, Companies: Google, Coca-Cola",6
"Michelle Hill, Software Engineer, Education: Bachelor's in Communications, New York University, Skills: Leadership, Tableau, AWS, Python, Companies: Uber, Amazon",5
"Robert Martinez, Marketing Specialist, Education: Master's in Data Science, MIT, Skills: Tableau, SQL, JavaScript, Communication, Companies: Amazon, HubSpot",5
"Jennifer Williams, Content Writer, Education: Bachelor's in Communications, New York University, Skills: Python, Content Strategy, Digital Marketing, Java, Companies: Starbucks, Uber",9
"Lisa Martinez, Marketing Specialist, Education: Master's in Computer Science, Stanford University, Skills: AWS, SEO/SEM, Content Strategy, SQL, Companies: Uber, Amazon",4
"Elizabeth Johnson, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: JavaScript, Tableau, Content Strategy, CRM, Companies: Netflix, McDonald's",5
"Elizabeth Nguyen, Customer Service Representative, Education: Master's in Business Administration, Wharton, Skills: Python, Strategic Planning, Google Analytics, AWS, Companies: HubSpot, Google",8
"John Johnson, Sales Representative, Education: Master's in Data Science, MIT, Skills: SQL, JavaScript, Tableau, Leadership, Companies: Starbucks, Amazon",3
"Jennifer Martinez, Software Engineer, Education: Bachelor's in Marketing, UCLA, Skills: AWS, Digital Marketing, Tableau, SEO/SEM, Companies: Google, Nike",2
"Michelle Brown, Sales Representative, Education: Bachelor's in Marketing, UCLA, Skills: Google Analytics, AWS, JavaScript, SEO/SEM, Companies: Amazon, Nike",1
"John Martinez, Customer Service Representative, Education: Master's in Computer Science, Stanford University, Skills: Strategic Planning, Python, AWS, Leadership, Companies: Amazon, McDonald's",5
"Matthew Williams, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: SQL, SEO/SEM, AWS, Content Strategy, Companies: IBM, Starbucks",7
"Matthew Jones, Marketing Specialist, Education: Bachelor's in Marketing, University of Chicago, Skills: Tableau, CRM, Digital Marketing, Google Analytics, Companies: General Electric, Salesforce",7
"John Brown, Software Engineer, Education: Bachelor's in Computer Science, University of Washington, Skills: Content Strategy, JavaScript, AWS, CRM, Companies: PepsiCo, Salesforce",5
"Jessica Williams, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: JavaScript, SEO/SEM, Google Analytics, Tableau, Companies: Coca-Cola, Starbucks",10
"Michelle Nguyen, Sales Representative, Education: Master's in Business Administration, Wharton, Skills: Strategic Planning, Content Strategy, Java, Python, Companies: Netflix, Google",2
"Robert Johnson, Marketing Manager, Education: Master's in Data Science, MIT, Skills: SEO/SEM, AWS, JavaScript, Tableau, Companies: IBM, Nike",9
"Michelle Jones, Customer Service Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Content Strategy, Digital Marketing, Python, Google Analytics, Companies: General Electric, Google",7
"John Jones, Software Engineer, Education: Bachelor's in Marketing, University of Chicago, Skills: AWS, Strategic Planning, CRM, SQL, Companies: Uber, Starbucks",7
"Elizabeth Williams, Customer Service Representative, Education: Master's in Business Administration, Wharton, Skills: Python, SQL, Content Strategy, Digital Marketing, Companies: HubSpot, Uber",5
"John Martinez, Software Developer, Education: Master's in Computer Science, Stanford University, Skills: Leadership, AWS, Strategic Planning, JavaScript, Companies: Nike, Coca-Cola",3
"Matthew Johnson, Software Developer, Education: Bachelor's in Marketing, UCLA, Skills: Python, SEO/SEM, Java, Tableau, Companies: Salesforce, McDonald's",3
"Jennifer Hill, Business Analyst, Education: Master's in Business Administration, Wharton, Skills: SQL, AWS, Tableau, CRM, Companies: Uber, HubSpot",4
"Robert Martinez, Marketing Manager, Education: Bachelor's in Communications, New York University, Skills: Content Strategy, CRM, SQL, SEO/SEM, Companies: Google, Starbucks",7
"Lisa Nguyen, Marketing Manager, Education: Bachelor's in Marketing, UCLA, Skills: Java, AWS, Content Strategy, Tableau, Companies: McDonald's, IBM",2
"Robert Williams, Marketing Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: CRM, SEO/SEM, JavaScript, Strategic Planning, Companies: HubSpot, Coca-Cola",1
"Robert Brown, Content Writer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Python, Communication, JavaScript, Digital Marketing, Companies: Oracle, Nike",5
"Daniel Brown, Business Analyst, Education: Master's in Computer Science, Stanford University, Skills: Digital Marketing, Google Analytics, CRM, Python, Companies: Netflix, IBM",3
"Elizabeth Garcia, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: Python, SQL, Content Strategy, JavaScript, Companies: Coca-Cola, General Electric",2
"John Garcia, Software Engineer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Google Analytics, CRM, AWS, Leadership, Companies: PepsiCo, Amazon",9
"Elizabeth Williams, Content Writer, Education: Master's in Business Administration, Columbia University, Skills: Content Strategy, Communication, Google Analytics, AWS, Companies: Uber, IBM",2
"Robert Nguyen, Sales Manager, Education: Bachelor's in Computer Science, University of Washington, Skills: Digital Marketing, Tableau, Java, JavaScript, Companies: PepsiCo, McDonald's",8
"Lisa Johnson, Operations Manager, Education: Bachelor's in Marketing, UCLA, Skills: AWS, Leadership, Content Strategy, Communication, Companies: General Electric, Starbucks",7
"Daniel Johnson, Software Engineer, Education: Bachelor's in Marketing, University of Chicago, Skills: Digital Marketing, CRM, Java, SEO/SEM, Companies: Starbucks, McDonald's",3
"Robert Miller, Sales Manager, Education: Bachelor's in Communications, New York University, Skills: SQL, CRM, Leadership, Java, Companies: Coca-Cola, PepsiCo",5
"Elizabeth Miller, Content Writer, Education: Bachelor's in Marketing, UCLA, Skills: Google Analytics, Content Strategy, Java, Digital Marketing, Companies: General Electric, Uber",6
"Lisa Miller, Business Analyst, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, Strategic Planning, Leadership, SEO/SEM, Companies: Starbucks, Google",7
"Michelle Miller, Sales Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: Content Strategy, AWS, Digital Marketing, Python, Companies: Nike, PepsiCo",10
"Daniel Jones, Sales Representative, Education: Master's in Data Science, MIT, Skills: Digital Marketing, JavaScript, Communication, Google Analytics, Companies: Starbucks, Coca-Cola",3
"Lisa Miller, Marketing Manager, Education: Master's in Data Science, MIT, Skills: CRM, AWS, Python, SQL, Companies: General Electric, Oracle",1
"Daniel Hill, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: Python, Tableau, Leadership, AWS, Companies: McDonald's, Uber",8
"Michelle Brown, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Communication, Java, Strategic Planning, SEO/SEM, Companies: McDonald's, Amazon",2
"Robert Garcia, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Communication, Leadership, Strategic Planning, SQL, Companies: Oracle, General Electric",3
"Jessica Flores, Sales Representative, Education: Bachelor's in Computer Science, University of Washington, Skills: Strategic Planning, Digital Marketing, Communication, SQL, Companies: Nike, Salesforce",1
"Elizabeth Hill, Marketing Specialist, Education: Bachelor's in Marketing, Ohio State University, Skills: Java, AWS, Content Strategy, Google Analytics, Companies: Netflix, Uber",4
"Christopher Johnson, Sales Manager, Education: Master's in Computer Science, Stanford University, Skills: AWS, CRM, Communication, SQL, Companies: PepsiCo, Uber",9
"Elizabeth Johnson, Customer Service Representative, Education: Bachelor's in Marketing, Ohio State University, Skills: Leadership, Communication, Java, JavaScript, Companies: Starbucks, Oracle",7
"Jessica Brown, Software Developer, Education: Master's in Data Science, MIT, Skills: Tableau, Google Analytics, Java, Communication, Companies: Coca-Cola, General Electric",5
"Elizabeth Johnson, Operations Manager, Education: Master's in Business Administration, Wharton, Skills: CRM, Communication, Leadership, Google Analytics, Companies: IBM, PepsiCo",6
"Michelle Williams, Content Writer, Education: Bachelor's in Marketing, University of Chicago, Skills: JavaScript, SQL, AWS, Communication, Companies: Oracle, Uber",6
"Elizabeth Garcia, Business Analyst, Education: Master's in Business Administration, Columbia University, Skills: SEO/SEM, Tableau, Python, Java, Companies: Amazon, General Electric",6
"Elizabeth Jones, Business Analyst, Education: Bachelor's in Marketing, Ohio State University, Skills: JavaScript, Strategic Planning, AWS, Java, Companies: Nike, McDonald's",6
"John Flores, Software Engineer, Education: Master's in Data Science, MIT, Skills: Strategic Planning, SQL, Python, CRM, Companies: PepsiCo, Nike",1
"Matthew Williams, Sales Representative, Education: Bachelor's in Communications, New York University, Skills: Digital Marketing, AWS, SQL, Content Strategy, Companies: HubSpot, Oracle",5
"Lisa Hill, Sales Manager, Education: Bachelor's in Marketing, Ohio State University, Skills: Java, AWS, Leadership, JavaScript, Companies: Google, Oracle",3
"Jennifer Williams, Software Developer, Education: Bachelor's in Computer Science, University of Washington, Skills: SQL, Tableau, Google Analytics, Leadership, Companies: HubSpot, Starbucks",7
"John Hill, Sales Manager, Education: Master's in Business Administration, Wharton, Skills: SQL, AWS, Leadership, Java, Companies: Netflix, Nike",2
"Lisa Hill, Business Analyst, Education: Master's in Data Science, MIT, Skills: JavaScript, Content Strategy, Leadership, SQL, Companies: Nike, Amazon",2
